unix,utc,pst,temp_c,do_mg_l,do_sat
1634689860,2021-10-20T00:31:00Z,2021-10-19T17:31:00Z,7.078,9.262,95.845551
1634690460,2021-10-20T00:41:00Z,2021-10-19T17:41:00Z,7.059,9.266,95.841342
1634691060,2021-10-20T00:51:00Z,2021-10-19T17:51:00Z,7.04,9.232,95.44424
1634691660,2021-10-20T01:01:00Z,2021-10-19T18:01:00Z,7.03,9.272,95.833765
1634692260,2021-10-20T01:11:00Z,2021-10-19T18:11:00Z,7.011,9.252,95.581531
1634692860,2021-10-20T01:21:00Z,2021-10-19T18:21:00Z,6.992,9.268,95.701236
1634693460,2021-10-20T01:31:00Z,2021-10-19T18:31:00Z,6.963,9.23,95.239561
1634694060,2021-10-20T01:41:00Z,2021-10-19T18:41:00Z,6.953,9.272,95.64894
1634694660,2021-10-20T01:51:00Z,2021-10-19T18:51:00Z,6.943,9.271,95.614631
1634695260,2021-10-20T02:01:00Z,2021-10-19T19:01:00Z,6.934,9.283,95.716771
1634695860,2021-10-20T02:11:00Z,2021-10-19T19:11:00Z,6.943,9.29,95.810584
1634696460,2021-10-20T02:21:00Z,2021-10-19T19:21:00Z,6.943,9.268,95.583691
1634697060,2021-10-20T02:31:00Z,2021-10-19T19:31:00Z,6.915,9.324,96.093681
1634697660,2021-10-20T02:41:00Z,2021-10-19T19:41:00Z,6.876,9.254,95.278891
1634698260,2021-10-20T02:51:00Z,2021-10-19T19:51:00Z,6.866,9.25,95.213782
1634698860,2021-10-20T03:01:00Z,2021-10-19T20:01:00Z,6.876,9.29,95.649546
1634699460,2021-10-20T03:11:00Z,2021-10-19T20:11:00Z,6.857,9.282,95.521564
1634700060,2021-10-20T03:21:00Z,2021-10-19T20:21:00Z,6.838,9.269,95.342237
1634700660,2021-10-20T03:31:00Z,2021-10-19T20:31:00Z,6.799,9.266,95.217945
1634701260,2021-10-20T03:41:00Z,2021-10-19T20:41:00Z,6.76,9.266,95.124537
1634701860,2021-10-20T03:51:00Z,2021-10-19T20:51:00Z,6.741,9.238,94.791731
1634702460,2021-10-20T04:01:00Z,2021-10-19T21:01:00Z,6.731,9.211,94.490882
1634703060,2021-10-20T04:11:00Z,2021-10-19T21:11:00Z,6.712,9.213,94.466172
1634703660,2021-10-20T04:21:00Z,2021-10-19T21:21:00Z,6.674,9.244,94.693294
1634704260,2021-10-20T04:31:00Z,2021-10-19T21:31:00Z,6.674,9.196,94.201594
1634704860,2021-10-20T04:41:00Z,2021-10-19T21:41:00Z,6.654,9.224,94.440776
1634705460,2021-10-20T04:51:00Z,2021-10-19T21:51:00Z,6.548,9.172,93.657398
1634706060,2021-10-20T05:01:00Z,2021-10-19T22:01:00Z,6.519,9.172,93.588771
1634706660,2021-10-20T05:11:00Z,2021-10-19T22:11:00Z,6.451,9.179,93.499213
1634707260,2021-10-20T05:21:00Z,2021-10-19T22:21:00Z,6.383,9.205,93.602696
1634707860,2021-10-20T05:31:00Z,2021-10-19T22:31:00Z,6.363,9.18,93.301165
1634708460,2021-10-20T05:41:00Z,2021-10-19T22:41:00Z,6.354,9.165,93.127457
1634709060,2021-10-20T05:51:00Z,2021-10-19T22:51:00Z,6.266,9.16,92.869021
1634709660,2021-10-20T06:01:00Z,2021-10-19T23:01:00Z,6.042,9.123,91.968134
1634710260,2021-10-20T06:11:00Z,2021-10-19T23:11:00Z,6.012,9.176,92.431666
1634710860,2021-10-20T06:21:00Z,2021-10-19T23:21:00Z,5.767,9.169,91.78436
1634711460,2021-10-20T06:31:00Z,2021-10-19T23:31:00Z,5.708,9.175,91.705591
1634712060,2021-10-20T06:41:00Z,2021-10-19T23:41:00Z,5.748,9.169,91.739674
1634712660,2021-10-20T06:51:00Z,2021-10-19T23:51:00Z,5.63,9.185,91.6219
1634713260,2021-10-20T07:01:00Z,2021-10-20T00:01:00Z,5.511,9.22,91.690004
1634713860,2021-10-20T07:11:00Z,2021-10-20T00:11:00Z,5.531,9.148,91.020831
1634714460,2021-10-20T07:21:00Z,2021-10-20T00:21:00Z,5.659,9.116,91.001365
1634715060,2021-10-20T07:31:00Z,2021-10-20T00:31:00Z,5.561,9.154,91.150856
1634715660,2021-10-20T07:41:00Z,2021-10-20T00:41:00Z,5.343,9.193,91.026355
1634716260,2021-10-20T07:51:00Z,2021-10-20T00:51:00Z,5.432,9.222,91.523432
1634716860,2021-10-20T08:01:00Z,2021-10-20T01:01:00Z,5.689,9.189,91.80076
1634717460,2021-10-20T08:11:00Z,2021-10-20T01:11:00Z,5.639,9.169,91.483444
1634718060,2021-10-20T08:21:00Z,2021-10-20T01:21:00Z,5.63,9.194,91.711676
1634718660,2021-10-20T08:31:00Z,2021-10-20T01:31:00Z,5.58,9.216,91.813071
1634719260,2021-10-20T08:41:00Z,2021-10-20T01:41:00Z,5.462,9.18,91.177076
1634719860,2021-10-20T08:51:00Z,2021-10-20T01:51:00Z,5.333,9.163,90.705877
1634720460,2021-10-20T09:01:00Z,2021-10-20T02:01:00Z,5.234,9.143,90.276568
1634721060,2021-10-20T09:11:00Z,2021-10-20T02:11:00Z,5.105,9.151,90.054139
1634721660,2021-10-20T09:21:00Z,2021-10-20T02:21:00Z,4.955,9.154,89.733445
1634722260,2021-10-20T09:31:00Z,2021-10-20T02:31:00Z,4.895,9.08,88.86921
1634722860,2021-10-20T09:41:00Z,2021-10-20T02:41:00Z,4.504,9.162,88.76048
1634723460,2021-10-20T09:51:00Z,2021-10-20T02:51:00Z,4.504,9.151,88.653913
1634724060,2021-10-20T10:01:00Z,2021-10-20T03:01:00Z,4.775,9.129,89.069815
1634724660,2021-10-20T10:11:00Z,2021-10-20T03:11:00Z,4.925,9.138,89.506731
1634725260,2021-10-20T10:21:00Z,2021-10-20T03:21:00Z,4.935,9.135,89.500627
1634725860,2021-10-20T10:31:00Z,2021-10-20T03:31:00Z,4.905,9.16,89.675538
1634726460,2021-10-20T10:41:00Z,2021-10-20T03:41:00Z,4.815,9.143,89.299515
1634727060,2021-10-20T10:51:00Z,2021-10-20T03:51:00Z,4.705,9.147,89.082504
1634727660,2021-10-20T11:01:00Z,2021-10-20T04:01:00Z,4.635,9.134,88.793287
1634728260,2021-10-20T11:11:00Z,2021-10-20T04:11:00Z,4.645,9.167,89.137394
1634728860,2021-10-20T11:21:00Z,2021-10-20T04:21:00Z,4.555,9.178,89.034396
1634729460,2021-10-20T11:31:00Z,2021-10-20T04:31:00Z,4.474,9.206,89.116611
1634730060,2021-10-20T11:41:00Z,2021-10-20T04:41:00Z,4.353,9.169,88.476864
1634730660,2021-10-20T11:51:00Z,2021-10-20T04:51:00Z,3.999,9.214,88.08487
1634731260,2021-10-20T12:01:00Z,2021-10-20T05:01:00Z,3.948,9.234,88.156976
1634731860,2021-10-20T12:11:00Z,2021-10-20T05:11:00Z,4.1,9.204,88.224501
1634732460,2021-10-20T12:21:00Z,2021-10-20T05:21:00Z,4.222,9.165,88.133864
1634733060,2021-10-20T12:31:00Z,2021-10-20T05:31:00Z,4.151,9.165,87.969019
1634733660,2021-10-20T12:41:00Z,2021-10-20T05:41:00Z,4.07,9.183,87.953476
1634734260,2021-10-20T12:51:00Z,2021-10-20T05:51:00Z,4.171,9.224,88.582047
1634734860,2021-10-20T13:01:00Z,2021-10-20T06:01:00Z,4.202,9.222,88.635262
1634735460,2021-10-20T13:11:00Z,2021-10-20T06:11:00Z,4.11,9.18,88.01769
1634736060,2021-10-20T13:21:00Z,2021-10-20T06:21:00Z,4.049,9.156,87.646215
1634736660,2021-10-20T13:31:00Z,2021-10-20T06:31:00Z,3.775,9.159,87.040627
1634737260,2021-10-20T13:41:00Z,2021-10-20T06:41:00Z,3.693,9.158,86.841597
1634737860,2021-10-20T13:51:00Z,2021-10-20T06:51:00Z,3.631,9.134,86.471176
1634738460,2021-10-20T14:01:00Z,2021-10-20T07:01:00Z,3.631,9.107,86.215568
1634739060,2021-10-20T14:11:00Z,2021-10-20T07:11:00Z,3.713,9.183,87.125002
1634739660,2021-10-20T14:21:00Z,2021-10-20T07:21:00Z,4.049,9.107,87.177161
1634740260,2021-10-20T14:31:00Z,2021-10-20T07:31:00Z,4.07,9.069,86.8616
1634740860,2021-10-20T14:41:00Z,2021-10-20T07:41:00Z,4.09,9.066,86.878759
1634741460,2021-10-20T14:51:00Z,2021-10-20T07:51:00Z,4.049,9.081,86.928274
1634742060,2021-10-20T15:01:00Z,2021-10-20T08:01:00Z,4.06,9.106,87.192935
1634742660,2021-10-20T15:11:00Z,2021-10-20T08:11:00Z,4.019,9.054,86.601093
1634743260,2021-10-20T15:21:00Z,2021-10-20T08:21:00Z,3.999,9.066,86.670006
1634743860,2021-10-20T15:31:00Z,2021-10-20T08:31:00Z,3.846,9.061,86.271773
1634744460,2021-10-20T15:41:00Z,2021-10-20T08:41:00Z,3.897,9.089,86.65549
1634745060,2021-10-20T15:51:00Z,2021-10-20T08:51:00Z,3.539,9.138,86.297134
1634745660,2021-10-20T16:01:00Z,2021-10-20T09:01:00Z,3.375,9.129,85.835167
1634746260,2021-10-20T16:11:00Z,2021-10-20T09:11:00Z,3.611,9.133,86.415653
1634746860,2021-10-20T16:21:00Z,2021-10-20T09:21:00Z,3.436,9.114,85.834054
1634747460,2021-10-20T16:31:00Z,2021-10-20T09:31:00Z,3.672,9.14,86.622489
1634748060,2021-10-20T16:41:00Z,2021-10-20T09:41:00Z,3.734,9.106,86.442711
1634748660,2021-10-20T16:51:00Z,2021-10-20T09:51:00Z,3.764,9.096,86.41666
1634749260,2021-10-20T17:01:00Z,2021-10-20T10:01:00Z,3.744,9.083,86.247298
1634749860,2021-10-20T17:11:00Z,2021-10-20T10:11:00Z,3.539,9.118,86.108259
1634750460,2021-10-20T17:21:00Z,2021-10-20T10:21:00Z,3.549,9.093,85.895077
1634751060,2021-10-20T17:31:00Z,2021-10-20T10:31:00Z,3.539,9.101,85.947715
1634751660,2021-10-20T17:41:00Z,2021-10-20T10:41:00Z,3.519,9.097,85.8641
1634752260,2021-10-20T17:51:00Z,2021-10-20T10:51:00Z,3.549,9.073,85.706151
1634752860,2021-10-20T18:01:00Z,2021-10-20T11:01:00Z,3.56,9.09,85.891935
1634753460,2021-10-20T18:11:00Z,2021-10-20T11:11:00Z,3.529,9.11,86.009755
1634754060,2021-10-20T18:21:00Z,2021-10-20T11:21:00Z,3.436,9.138,86.060082
1634754660,2021-10-20T18:31:00Z,2021-10-20T11:31:00Z,3.529,9.112,86.028638
1634755260,2021-10-20T18:41:00Z,2021-10-20T11:41:00Z,3.529,9.109,86.000314
1634755860,2021-10-20T18:51:00Z,2021-10-20T11:51:00Z,3.56,9.121,86.184856
1634756460,2021-10-20T19:01:00Z,2021-10-20T12:01:00Z,3.549,9.108,86.036771
1634757060,2021-10-20T19:11:00Z,2021-10-20T12:11:00Z,3.611,9.119,86.283186
1634757660,2021-10-20T19:21:00Z,2021-10-20T12:21:00Z,3.693,9.114,86.424363
1634758260,2021-10-20T19:31:00Z,2021-10-20T12:31:00Z,3.703,9.119,86.494784
1634758860,2021-10-20T19:41:00Z,2021-10-20T12:41:00Z,3.723,9.146,86.797039
1634759460,2021-10-20T19:51:00Z,2021-10-20T12:51:00Z,3.764,9.125,86.692175
1634760060,2021-10-20T20:01:00Z,2021-10-20T13:01:00Z,3.775,9.143,86.888575
1634760660,2021-10-20T20:11:00Z,2021-10-20T13:11:00Z,3.795,9.123,86.744578
1634761260,2021-10-20T20:21:00Z,2021-10-20T13:21:00Z,3.805,9.152,87.04343
1634761860,2021-10-20T20:31:00Z,2021-10-20T13:31:00Z,3.805,9.192,87.423865
1634762460,2021-10-20T20:41:00Z,2021-10-20T13:41:00Z,3.805,9.196,87.461908
1634763060,2021-10-20T20:51:00Z,2021-10-20T13:51:00Z,3.856,9.223,87.83751
1634763660,2021-10-20T21:01:00Z,2021-10-20T14:01:00Z,3.846,9.224,87.823732
1634764260,2021-10-20T21:11:00Z,2021-10-20T14:11:00Z,3.836,9.221,87.771875
1634764860,2021-10-20T21:21:00Z,2021-10-20T14:21:00Z,3.846,9.208,87.671392
1634765460,2021-10-20T21:31:00Z,2021-10-20T14:31:00Z,3.846,9.196,87.557138
1634766060,2021-10-20T21:41:00Z,2021-10-20T14:41:00Z,3.856,9.203,87.647035
1634766660,2021-10-20T21:51:00Z,2021-10-20T14:51:00Z,3.887,9.197,87.661931
1634767260,2021-10-20T22:01:00Z,2021-10-20T15:01:00Z,3.917,9.243,88.170464
1634767860,2021-10-20T22:11:00Z,2021-10-20T15:11:00Z,3.958,9.211,87.960685
1634768460,2021-10-20T22:21:00Z,2021-10-20T15:21:00Z,3.907,9.199,87.72749
1634769060,2021-10-20T22:31:00Z,2021-10-20T15:31:00Z,3.958,9.232,88.161225
1634769660,2021-10-20T22:41:00Z,2021-10-20T15:41:00Z,3.968,9.202,87.898007
1634770260,2021-10-20T22:51:00Z,2021-10-20T15:51:00Z,3.978,9.165,87.567758
1634770860,2021-10-20T23:01:00Z,2021-10-20T16:01:00Z,3.958,9.176,87.626451
1634771460,2021-10-20T23:11:00Z,2021-10-20T16:11:00Z,3.999,9.179,87.750274
1634772060,2021-10-20T23:21:00Z,2021-10-20T16:21:00Z,4.029,9.208,88.097391
1634772660,2021-10-20T23:31:00Z,2021-10-20T16:31:00Z,4.009,9.191,87.888241
1634773260,2021-10-20T23:41:00Z,2021-10-20T16:41:00Z,4.009,9.194,87.916928
1634773860,2021-10-20T23:51:00Z,2021-10-20T16:51:00Z,4.009,9.206,88.031678
1634774460,2021-10-21T00:01:00Z,2021-10-20T17:01:00Z,4.029,9.225,88.260038
1634775060,2021-10-21T00:11:00Z,2021-10-20T17:11:00Z,4.019,9.273,88.695818
1634775660,2021-10-21T00:21:00Z,2021-10-20T17:21:00Z,4.009,9.24,88.3568
1634776260,2021-10-21T00:31:00Z,2021-10-20T17:31:00Z,3.999,9.215,88.09443
1634776860,2021-10-21T00:41:00Z,2021-10-20T17:41:00Z,3.989,9.217,88.090238
1634777460,2021-10-21T00:51:00Z,2021-10-20T17:51:00Z,4.009,9.215,88.117739
1634778060,2021-10-21T01:01:00Z,2021-10-20T18:01:00Z,3.978,9.211,88.007269
1634778660,2021-10-21T01:11:00Z,2021-10-20T18:11:00Z,3.978,9.223,88.121924
1634779260,2021-10-21T01:21:00Z,2021-10-20T18:21:00Z,3.999,9.234,88.276068
1634779860,2021-10-21T01:31:00Z,2021-10-20T18:31:00Z,3.989,9.236,88.271828
1634780460,2021-10-21T01:41:00Z,2021-10-20T18:41:00Z,3.968,9.238,88.241881
1634781060,2021-10-21T01:51:00Z,2021-10-20T18:51:00Z,3.948,9.253,88.338369
1634781660,2021-10-21T02:01:00Z,2021-10-20T19:01:00Z,3.989,9.254,88.44386
1634782260,2021-10-21T02:11:00Z,2021-10-20T19:11:00Z,3.968,9.256,88.413818
1634782860,2021-10-21T02:21:00Z,2021-10-20T19:21:00Z,3.968,9.228,88.146361
1634783460,2021-10-21T02:31:00Z,2021-10-20T19:31:00Z,3.968,9.25,88.356506
1634784060,2021-10-21T02:41:00Z,2021-10-20T19:41:00Z,3.968,9.25,88.356506
1634784660,2021-10-21T02:51:00Z,2021-10-20T19:51:00Z,3.989,9.243,88.338729
1634785260,2021-10-21T03:01:00Z,2021-10-20T20:01:00Z,3.989,9.248,88.386516
1634785860,2021-10-21T03:11:00Z,2021-10-20T20:11:00Z,3.999,9.265,88.572425
1634786460,2021-10-21T03:21:00Z,2021-10-20T20:21:00Z,4.039,9.257,88.589619
1634787060,2021-10-21T03:31:00Z,2021-10-20T20:31:00Z,4.029,9.294,88.920195
1634787660,2021-10-21T03:41:00Z,2021-10-20T20:41:00Z,4.049,9.282,88.852356
1634788260,2021-10-21T03:51:00Z,2021-10-20T20:51:00Z,4.029,9.278,88.767115
1634788860,2021-10-21T04:01:00Z,2021-10-20T21:01:00Z,4.019,9.318,89.126241
1634789460,2021-10-21T04:11:00Z,2021-10-20T21:11:00Z,4.039,9.299,88.99156
1634790060,2021-10-21T04:21:00Z,2021-10-20T21:21:00Z,4.039,9.301,89.0107
1634790660,2021-10-21T04:31:00Z,2021-10-20T21:31:00Z,4.009,9.339,89.30348
1634791260,2021-10-21T04:41:00Z,2021-10-20T21:41:00Z,4.009,9.303,88.959233
1634791860,2021-10-21T04:51:00Z,2021-10-20T21:51:00Z,3.989,9.336,89.227564
1634792460,2021-10-21T05:01:00Z,2021-10-20T22:01:00Z,3.978,9.316,89.0105
1634793060,2021-10-21T05:11:00Z,2021-10-20T22:11:00Z,3.978,9.35,89.335356
1634793660,2021-10-21T05:21:00Z,2021-10-20T22:21:00Z,3.989,9.325,89.122433
1634794260,2021-10-21T05:31:00Z,2021-10-20T22:31:00Z,3.989,9.321,89.084204
1634794860,2021-10-21T05:41:00Z,2021-10-20T22:41:00Z,3.999,9.302,88.926141
1634795460,2021-10-21T05:51:00Z,2021-10-20T22:51:00Z,3.989,9.31,88.979073
1634796060,2021-10-21T06:01:00Z,2021-10-20T23:01:00Z,3.989,9.304,88.921728
1634796660,2021-10-21T06:11:00Z,2021-10-20T23:11:00Z,3.978,9.297,88.828963
1634797260,2021-10-21T06:21:00Z,2021-10-20T23:21:00Z,3.978,9.3,88.857627
1634797860,2021-10-21T06:31:00Z,2021-10-20T23:31:00Z,3.968,9.314,88.967837
1634798460,2021-10-21T06:41:00Z,2021-10-20T23:41:00Z,3.989,9.269,88.587221
1634799060,2021-10-21T06:51:00Z,2021-10-20T23:51:00Z,3.978,9.286,88.723863
1634799660,2021-10-21T07:01:00Z,2021-10-21T00:01:00Z,3.968,9.316,88.986942
1634800260,2021-10-21T07:11:00Z,2021-10-21T00:11:00Z,3.989,9.303,88.912171
1634800860,2021-10-21T07:21:00Z,2021-10-21T00:21:00Z,3.989,9.284,88.730581
1634801460,2021-10-21T07:31:00Z,2021-10-21T00:31:00Z,3.978,9.292,88.78119
1634802060,2021-10-21T07:41:00Z,2021-10-21T00:41:00Z,3.989,9.281,88.701909
1634802660,2021-10-21T07:51:00Z,2021-10-21T00:51:00Z,3.978,9.292,88.78119
1634803260,2021-10-21T08:01:00Z,2021-10-21T01:01:00Z,3.989,9.274,88.635007
1634803860,2021-10-21T08:11:00Z,2021-10-21T01:11:00Z,3.989,9.295,88.835712
1634804460,2021-10-21T08:21:00Z,2021-10-21T01:21:00Z,3.999,9.279,88.706263
1634805060,2021-10-21T08:31:00Z,2021-10-21T01:31:00Z,3.999,9.273,88.648904
1634805660,2021-10-21T08:41:00Z,2021-10-21T01:41:00Z,4.009,9.275,88.691485
1634806260,2021-10-21T08:51:00Z,2021-10-21T01:51:00Z,4.039,9.271,88.723599
1634806860,2021-10-21T09:01:00Z,2021-10-21T02:01:00Z,4.009,9.27,88.643673
1634807460,2021-10-21T09:11:00Z,2021-10-21T02:11:00Z,3.999,9.259,88.515066
1634808060,2021-10-21T09:21:00Z,2021-10-21T02:21:00Z,3.989,9.289,88.778368
1634808660,2021-10-21T09:31:00Z,2021-10-21T02:31:00Z,4.019,9.252,88.494954
1634809260,2021-10-21T09:41:00Z,2021-10-21T02:41:00Z,4.009,9.243,88.385487
1634809860,2021-10-21T09:51:00Z,2021-10-21T02:51:00Z,3.999,9.259,88.515066
1634810460,2021-10-21T10:01:00Z,2021-10-21T03:01:00Z,4.019,9.269,88.657558
1634811060,2021-10-21T10:11:00Z,2021-10-21T03:11:00Z,3.999,9.283,88.744503
1634811660,2021-10-21T10:21:00Z,2021-10-21T03:21:00Z,4.009,9.316,89.083544
1634812260,2021-10-21T10:31:00Z,2021-10-21T03:31:00Z,4.019,9.316,89.107111
1634812860,2021-10-21T10:41:00Z,2021-10-21T03:41:00Z,4.039,9.33,89.28823
1634813460,2021-10-21T10:51:00Z,2021-10-21T03:51:00Z,4.029,9.316,89.130679
1634814060,2021-10-21T11:01:00Z,2021-10-21T04:01:00Z,4.029,9.353,89.484676
1634814660,2021-10-21T11:11:00Z,2021-10-21T04:11:00Z,4.039,9.335,89.33608
1634815260,2021-10-21T11:21:00Z,2021-10-21T04:21:00Z,4.039,9.322,89.21167
1634815860,2021-10-21T11:31:00Z,2021-10-21T04:31:00Z,4.06,9.319,89.23248
1634816460,2021-10-21T11:41:00Z,2021-10-21T04:41:00Z,4.049,9.335,89.359701
1634817060,2021-10-21T11:51:00Z,2021-10-21T04:51:00Z,4.039,9.295,88.95328
1634817660,2021-10-21T12:01:00Z,2021-10-21T05:01:00Z,4.039,9.308,89.07769
1634818260,2021-10-21T12:11:00Z,2021-10-21T05:11:00Z,4.039,9.324,89.23081
1634818860,2021-10-21T12:21:00Z,2021-10-21T05:21:00Z,4.029,9.304,89.01587
1634819460,2021-10-21T12:31:00Z,2021-10-21T05:31:00Z,4.049,9.319,89.20654
1634820060,2021-10-21T12:41:00Z,2021-10-21T05:41:00Z,4.07,9.27,88.786749
1634820660,2021-10-21T12:51:00Z,2021-10-21T05:51:00Z,4.06,9.292,88.973946
1634821260,2021-10-21T13:01:00Z,2021-10-21T06:01:00Z,4.09,9.241,88.555771
1634821860,2021-10-21T13:11:00Z,2021-10-21T06:11:00Z,4.08,9.303,89.126364
1634822460,2021-10-21T13:21:00Z,2021-10-21T06:21:00Z,4.09,9.308,89.197826
1634823060,2021-10-21T13:31:00Z,2021-10-21T06:31:00Z,4.049,9.311,89.12996
1634823660,2021-10-21T13:41:00Z,2021-10-21T06:41:00Z,4.08,9.297,89.068882
1634824260,2021-10-21T13:51:00Z,2021-10-21T06:51:00Z,4.06,9.34,89.433562
1634824860,2021-10-21T14:01:00Z,2021-10-21T07:01:00Z,4.06,9.325,89.289932
1634825460,2021-10-21T14:11:00Z,2021-10-21T07:11:00Z,4.08,9.338,89.461678
1634826060,2021-10-21T14:21:00Z,2021-10-21T07:21:00Z,4.09,9.319,89.303238
1634826660,2021-10-21T14:31:00Z,2021-10-21T07:31:00Z,4.1,9.34,89.528123
1634827260,2021-10-21T14:41:00Z,2021-10-21T07:41:00Z,4.121,9.297,89.165377
1634827860,2021-10-21T14:51:00Z,2021-10-21T07:51:00Z,4.1,9.294,89.087192
1634828460,2021-10-21T15:01:00Z,2021-10-21T08:01:00Z,4.121,9.272,88.925607
1634829060,2021-10-21T15:11:00Z,2021-10-21T08:11:00Z,4.1,9.308,89.221388
1634829660,2021-10-21T15:21:00Z,2021-10-21T08:21:00Z,4.131,9.299,89.208103
1634830260,2021-10-21T15:31:00Z,2021-10-21T08:31:00Z,4.131,9.319,89.39997
1634830860,2021-10-21T15:41:00Z,2021-10-21T08:41:00Z,4.11,9.336,89.513416
1634831460,2021-10-21T15:51:00Z,2021-10-21T08:51:00Z,4.141,9.337,89.596292
1634832060,2021-10-21T16:01:00Z,2021-10-21T09:01:00Z,4.141,9.354,89.759422
1634832660,2021-10-21T16:11:00Z,2021-10-21T09:11:00Z,4.141,9.358,89.797805
1634833260,2021-10-21T16:21:00Z,2021-10-21T09:21:00Z,4.141,9.39,90.104872
1634833860,2021-10-21T16:31:00Z,2021-10-21T09:31:00Z,4.171,9.424,90.502733
1634834460,2021-10-21T16:41:00Z,2021-10-21T09:41:00Z,4.202,9.453,90.855469
1634835060,2021-10-21T16:51:00Z,2021-10-21T09:51:00Z,4.262,9.487,91.326506
1634835660,2021-10-21T17:01:00Z,2021-10-21T10:01:00Z,4.293,9.45,91.044594
1634836260,2021-10-21T17:11:00Z,2021-10-21T10:11:00Z,4.282,9.439,90.912291
1634836860,2021-10-21T17:21:00Z,2021-10-21T10:21:00Z,4.323,9.479,91.396101
1634837460,2021-10-21T17:31:00Z,2021-10-21T10:31:00Z,4.333,9.44,91.044006
1634838060,2021-10-21T17:41:00Z,2021-10-21T10:41:00Z,4.363,9.399,90.720108
1634838660,2021-10-21T17:51:00Z,2021-10-21T10:51:00Z,4.333,9.39,90.561782
1634839260,2021-10-21T18:01:00Z,2021-10-21T11:01:00Z,4.313,9.41,90.706942
1634839860,2021-10-21T18:11:00Z,2021-10-21T11:11:00Z,4.313,9.359,90.215331
1634840460,2021-10-21T18:21:00Z,2021-10-21T11:21:00Z,4.323,9.363,90.277634
1634841060,2021-10-21T18:31:00Z,2021-10-21T11:31:00Z,4.414,9.389,90.745091
1634841660,2021-10-21T18:41:00Z,2021-10-21T11:41:00Z,4.323,9.344,90.094437
1634842260,2021-10-21T18:51:00Z,2021-10-21T11:51:00Z,4.373,9.336,90.135711
1634842860,2021-10-21T19:01:00Z,2021-10-21T12:01:00Z,4.373,9.359,90.357768
1634843460,2021-10-21T19:11:00Z,2021-10-21T12:11:00Z,4.404,9.356,90.4024
1634844060,2021-10-21T19:21:00Z,2021-10-21T12:21:00Z,4.373,9.381,90.57017
1634844660,2021-10-21T19:31:00Z,2021-10-21T12:31:00Z,4.414,9.35,90.368154
1634845260,2021-10-21T19:41:00Z,2021-10-21T12:41:00Z,4.424,9.366,90.546566
1634845860,2021-10-21T19:51:00Z,2021-10-21T12:51:00Z,4.464,9.354,90.52554
1634846460,2021-10-21T20:01:00Z,2021-10-21T13:01:00Z,4.434,9.356,90.473639
1634847060,2021-10-21T20:11:00Z,2021-10-21T13:11:00Z,4.434,9.39,90.802423
1634847660,2021-10-21T20:21:00Z,2021-10-21T13:21:00Z,4.464,9.418,91.144915
1634848260,2021-10-21T20:31:00Z,2021-10-21T13:31:00Z,4.504,9.431,91.366524
1634848860,2021-10-21T20:41:00Z,2021-10-21T13:41:00Z,4.545,9.439,91.542335
1634849460,2021-10-21T20:51:00Z,2021-10-21T13:51:00Z,4.575,9.449,91.711348
1634850060,2021-10-21T21:01:00Z,2021-10-21T14:01:00Z,4.665,9.459,92.024829
1634850660,2021-10-21T21:11:00Z,2021-10-21T14:11:00Z,4.735,9.469,92.290732
1634851260,2021-10-21T21:21:00Z,2021-10-21T14:21:00Z,4.685,9.474,92.218953
1634851860,2021-10-21T21:31:00Z,2021-10-21T14:31:00Z,4.705,9.485,92.374281
1634852460,2021-10-21T21:41:00Z,2021-10-21T14:41:00Z,4.715,9.495,92.495827
1634853060,2021-10-21T21:51:00Z,2021-10-21T14:51:00Z,4.715,9.457,92.125649
1634853660,2021-10-21T22:01:00Z,2021-10-21T15:01:00Z,4.665,9.485,92.277778
1634854260,2021-10-21T22:11:00Z,2021-10-21T15:11:00Z,4.615,9.491,92.215491
1634854860,2021-10-21T22:21:00Z,2021-10-21T15:21:00Z,4.595,9.444,91.710822
1634855460,2021-10-21T22:31:00Z,2021-10-21T15:31:00Z,4.645,9.438,91.772524
1634856060,2021-10-21T22:41:00Z,2021-10-21T15:41:00Z,4.745,9.507,92.685296
1634856660,2021-10-21T22:51:00Z,2021-10-21T15:51:00Z,4.785,9.499,92.70401
1634857260,2021-10-21T23:01:00Z,2021-10-21T16:01:00Z,4.775,9.518,92.865209
1634857860,2021-10-21T23:11:00Z,2021-10-21T16:11:00Z,4.845,9.514,92.995747
1634858460,2021-10-21T23:21:00Z,2021-10-21T16:21:00Z,4.815,9.544,93.216074
1634859060,2021-10-21T23:31:00Z,2021-10-21T16:31:00Z,4.815,9.496,92.747259
1634859660,2021-10-21T23:41:00Z,2021-10-21T16:41:00Z,4.825,9.517,92.976599
1634860260,2021-10-21T23:51:00Z,2021-10-21T16:51:00Z,4.805,9.532,93.074601
1634860860,2021-10-22T00:01:00Z,2021-10-21T17:01:00Z,4.775,9.511,92.796912
1634861460,2021-10-22T00:11:00Z,2021-10-21T17:11:00Z,4.815,9.462,92.415182
1634862060,2021-10-22T00:21:00Z,2021-10-21T17:21:00Z,4.855,9.548,93.352402
1634862660,2021-10-22T00:31:00Z,2021-10-21T17:31:00Z,4.945,9.544,93.532151
1634863260,2021-10-22T00:41:00Z,2021-10-21T17:41:00Z,4.905,9.504,93.043265
1634863860,2021-10-22T00:51:00Z,2021-10-21T17:51:00Z,4.885,9.462,92.583874
