Date Time,Air Temp Avg,Solar Avg
2/25/2021 22:00,0.7,0
2/25/2021 23:00,1.4,0
2/26/2021 0:00,1.9,0
2/26/2021 1:00,3,0
2/26/2021 2:00,3.9,0
2/26/2021 3:00,4.3,0
2/26/2021 4:00,5.2,0
2/26/2021 5:00,5.3,0
2/26/2021 6:00,5.9,0
2/26/2021 7:00,6.1,0
2/26/2021 8:00,5.8,0
2/26/2021 9:00,5.5,10
2/26/2021 10:00,3.9,100
2/26/2021 11:00,1.1,302
2/26/2021 12:00,1.2,493
2/26/2021 13:00,3.1,574
2/26/2021 14:00,3.1,606
2/26/2021 15:00,3.9,599
2/26/2021 16:00,3.4,531
2/26/2021 17:00,0.9,289
2/26/2021 18:00,0.2,195
2/26/2021 19:00,1.6,37
2/26/2021 20:00,3.3,5
2/26/2021 21:00,4.1,0
2/26/2021 22:00,4.8,0
2/26/2021 23:00,5.2,0
2/27/2021 0:00,5.4,0
2/27/2021 1:00,5.8,0
2/27/2021 2:00,6,0
2/27/2021 3:00,6.1,0
2/27/2021 4:00,6,0
2/27/2021 5:00,5.4,0
2/27/2021 6:00,5.6,0
2/27/2021 7:00,5.6,0
2/27/2021 8:00,5.6,0
2/27/2021 9:00,5.6,11
2/27/2021 10:00,3.7,115
2/27/2021 11:00,2,320
2/27/2021 12:00,1.4,473
2/27/2021 13:00,0.9,549
2/27/2021 14:00,0.2,585
2/27/2021 15:00,0.9,594
2/27/2021 16:00,1.6,517
2/27/2021 17:00,1.3,404
2/27/2021 18:00,0.2,170
2/27/2021 19:00,1.7,23
2/27/2021 20:00,2.7,4
2/27/2021 21:00,3.1,0
2/27/2021 22:00,3.6,0
2/27/2021 23:00,4,0
2/28/2021 0:00,4.3,0
2/28/2021 1:00,2.8,0
2/28/2021 2:00,3.4,0
2/28/2021 3:00,5.4,0
2/28/2021 4:00,5.4,0
2/28/2021 5:00,6,0
2/28/2021 6:00,6.3,0
2/28/2021 7:00,5.9,0
2/28/2021 8:00,4.5,0
2/28/2021 9:00,5.3,10
2/28/2021 10:00,3.3,117
2/28/2021 11:00,0.3,327
2/28/2021 12:00,2.6,508
2/28/2021 13:00,4.6,591
2/28/2021 14:00,5.6,626
2/28/2021 15:00,6.8,606
2/28/2021 16:00,7.2,534
2/28/2021 17:00,7,416
2/28/2021 18:00,5.4,215
2/28/2021 19:00,3.2,13
2/28/2021 20:00,2.4,3
2/28/2021 21:00,2.8,0
2/28/2021 22:00,2.9,0
2/28/2021 23:00,2.6,0
3/1/2021 0:00,2,0
3/1/2021 1:00,0.5,0
3/1/2021 2:00,0.1,0
3/1/2021 3:00,0.1,0
3/1/2021 4:00,0,0
3/1/2021 5:00,0.6,0
3/1/2021 6:00,1,0
3/1/2021 7:00,1.7,0
3/1/2021 8:00,0.7,0
3/1/2021 9:00,0.2,10
3/1/2021 10:00,1.2,137
3/1/2021 11:00,1.9,239
3/1/2021 12:00,2.3,353
3/1/2021 13:00,3.2,587
3/1/2021 14:00,3.9,602
3/1/2021 15:00,4.4,604
3/1/2021 16:00,4.6,534
3/1/2021 17:00,4.4,413
3/1/2021 18:00,4.1,217
3/1/2021 19:00,3,19
3/1/2021 20:00,2.5,5
3/1/2021 21:00,1.7,0
3/1/2021 22:00,1.2,0
3/1/2021 23:00,0.8,0
3/2/2021 0:00,0.8,0
3/2/2021 1:00,0.9,0
3/2/2021 2:00,1.2,0
3/2/2021 3:00,2,0
3/2/2021 4:00,1.8,0
3/2/2021 5:00,1.5,0
3/2/2021 6:00,1.6,0
3/2/2021 7:00,1.5,0
3/2/2021 8:00,1.9,0
3/2/2021 9:00,1.5,17
3/2/2021 10:00,1.6,149
3/2/2021 11:00,5,328
3/2/2021 12:00,6.7,511
3/2/2021 13:00,7.8,597
3/2/2021 14:00,8.6,645
3/2/2021 15:00,8.1,586
3/2/2021 16:00,8.4,556
3/2/2021 17:00,7.9,423
3/2/2021 18:00,7.3,223
3/2/2021 19:00,5.6,19
3/2/2021 20:00,3.2,4
3/2/2021 21:00,3.6,0
3/2/2021 22:00,1.2,0
3/2/2021 23:00,1.3,0
3/3/2021 0:00,0.5,0
3/3/2021 1:00,0.2,0
3/3/2021 2:00,0.9,0
3/3/2021 3:00,1,0
3/3/2021 4:00,0.7,0
3/3/2021 5:00,0,0
3/3/2021 6:00,0.3,0
3/3/2021 7:00,0.4,0
3/3/2021 8:00,0.8,0
3/3/2021 9:00,1.1,13
3/3/2021 10:00,3.2,85
3/3/2021 11:00,5.4,268
3/3/2021 12:00,8.3,483
3/3/2021 13:00,8.6,551
3/3/2021 14:00,8.6,619
3/3/2021 15:00,9.6,629
3/3/2021 16:00,9.5,559
3/3/2021 17:00,9.4,434
3/3/2021 18:00,8.5,227
3/3/2021 19:00,6.8,17
3/3/2021 20:00,5.6,3
3/3/2021 21:00,4.6,0
3/3/2021 22:00,3.1,0
3/3/2021 23:00,3.3,0
3/4/2021 0:00,2.6,0
3/4/2021 1:00,1.6,0
3/4/2021 2:00,1.2,0
3/4/2021 3:00,0.5,0
3/4/2021 4:00,0.3,0
3/4/2021 5:00,0.5,0
3/4/2021 6:00,0.7,0
3/4/2021 7:00,0.9,0
3/4/2021 8:00,1.7,0
3/4/2021 9:00,2.2,20
3/4/2021 10:00,1.2,177
3/4/2021 11:00,1.1,173
3/4/2021 12:00,0.5,251
3/4/2021 13:00,1.2,582
3/4/2021 14:00,2.4,640
3/4/2021 15:00,2.7,615
3/4/2021 16:00,3,542
3/4/2021 17:00,3,421
3/4/2021 18:00,2.6,220
3/4/2021 19:00,1.4,19
3/4/2021 20:00,0.9,4
3/4/2021 21:00,0.7,0
3/4/2021 22:00,0.8,0
3/4/2021 23:00,0.9,0
3/5/2021 0:00,0.9,0
3/5/2021 1:00,0.7,0
3/5/2021 2:00,0.5,0
3/5/2021 3:00,0.4,0
3/5/2021 4:00,0.4,0
3/5/2021 5:00,0.2,0
3/5/2021 6:00,0.2,0
3/5/2021 7:00,0.1,0
3/5/2021 8:00,0,0
3/5/2021 9:00,0,16
3/5/2021 10:00,0.3,60
3/5/2021 11:00,0.7,114
3/5/2021 12:00,1.3,224
3/5/2021 13:00,2,306
3/5/2021 14:00,3.1,478
3/5/2021 15:00,3.6,426
3/5/2021 16:00,4.1,505
3/5/2021 17:00,3.9,366
3/5/2021 18:00,3.1,113
3/5/2021 19:00,2.8,50
3/5/2021 20:00,2.3,2
3/5/2021 21:00,2.1,0
3/5/2021 22:00,2,0
3/5/2021 23:00,1.9,0
3/6/2021 0:00,1.5,0
3/6/2021 1:00,0.5,0
3/6/2021 2:00,1.7,0
3/6/2021 3:00,2.5,0
3/6/2021 4:00,3,0
3/6/2021 5:00,3.5,0
3/6/2021 6:00,4,0
3/6/2021 7:00,4.3,0
3/6/2021 8:00,5,0
3/6/2021 9:00,5.8,9
3/6/2021 10:00,3.7,131
3/6/2021 11:00,2.2,220
3/6/2021 12:00,0.5,463
3/6/2021 13:00,0.4,532
3/6/2021 14:00,0.3,521
3/6/2021 15:00,0.2,338
3/6/2021 16:00,0.5,333
3/6/2021 17:00,0.2,196
3/6/2021 18:00,0.3,108
3/6/2021 19:00,0.8,60
3/6/2021 20:00,1.5,10
3/6/2021 21:00,1.8,0
3/6/2021 22:00,1.9,0
3/6/2021 23:00,1.9,0
3/7/2021 0:00,1.6,0
3/7/2021 1:00,2,0
3/7/2021 2:00,2.3,0
3/7/2021 3:00,2.6,0
3/7/2021 4:00,3.1,0
3/7/2021 5:00,3.8,0
3/7/2021 6:00,4,0
3/7/2021 7:00,4.7,0
3/7/2021 8:00,4.7,1
3/7/2021 9:00,4.2,37
3/7/2021 10:00,1.3,184
3/7/2021 11:00,0.6,346
3/7/2021 12:00,1.3,456
3/7/2021 13:00,2.5,524
3/7/2021 14:00,3.2,622
3/7/2021 15:00,2.7,415
3/7/2021 16:00,4.5,548
3/7/2021 17:00,3.7,348
3/7/2021 18:00,2.7,170
3/7/2021 19:00,1.4,58
3/7/2021 20:00,0.2,7
3/7/2021 21:00,1,0
3/7/2021 22:00,1.3,0
3/7/2021 23:00,1.6,0
3/8/2021 0:00,1.4,0
3/8/2021 1:00,1.8,0
3/8/2021 2:00,1.7,0
3/8/2021 3:00,1.7,0
3/8/2021 4:00,1.5,0
3/8/2021 5:00,1,0
3/8/2021 6:00,1.4,0
3/8/2021 7:00,2.1,0
3/8/2021 8:00,2,1
3/8/2021 9:00,2.5,10
3/8/2021 10:00,3,35
3/8/2021 11:00,2.7,177
3/8/2021 12:00,2,272
3/8/2021 13:00,2.9,297
3/8/2021 14:00,2.3,309
3/8/2021 15:00,2.4,228
3/8/2021 16:00,2.3,166
3/8/2021 17:00,2.9,126
3/8/2021 18:00,3.6,51
3/8/2021 19:00,3.9,20
3/8/2021 20:00,3.9,4
3/8/2021 21:00,3.7,0
3/8/2021 22:00,4.1,0
3/8/2021 23:00,4.3,0
3/9/2021 0:00,4.4,0
3/9/2021 1:00,4.4,0
3/9/2021 2:00,4.6,0
3/9/2021 3:00,4.5,0
3/9/2021 4:00,4.7,0
3/9/2021 5:00,4.7,0
3/9/2021 6:00,5,0
3/9/2021 7:00,4.9,0
3/9/2021 8:00,4.9,0
3/9/2021 9:00,4.9,17
3/9/2021 10:00,4.7,51
3/9/2021 11:00,4.2,121
3/9/2021 12:00,4.1,113
3/9/2021 13:00,4,120
3/9/2021 14:00,3.7,127
3/9/2021 15:00,3,219
3/9/2021 16:00,3.1,170
3/9/2021 17:00,3.2,156
3/9/2021 18:00,3.1,145
3/9/2021 19:00,3.5,62
3/9/2021 20:00,4.1,6
3/9/2021 21:00,4.3,0
3/9/2021 22:00,4.5,0
3/9/2021 23:00,4.4,0
3/10/2021 0:00,4.4,0
3/10/2021 1:00,4.4,0
3/10/2021 2:00,4.3,0
3/10/2021 3:00,4.3,0
3/10/2021 4:00,4.8,0
3/10/2021 5:00,5.5,0
3/10/2021 6:00,5.5,0
3/10/2021 7:00,5.5,0
3/10/2021 8:00,5.6,1
3/10/2021 9:00,5.1,26
3/10/2021 10:00,4.3,73
3/10/2021 11:00,3.5,121
3/10/2021 12:00,2.8,230
3/10/2021 13:00,2.6,306
3/10/2021 14:00,2.3,518
3/10/2021 15:00,2.3,451
3/10/2021 16:00,1.4,581
3/10/2021 17:00,1.5,484
3/10/2021 18:00,2.2,330
3/10/2021 19:00,4,57
3/10/2021 20:00,5.3,10
3/10/2021 21:00,5.5,0
3/10/2021 22:00,5.9,0
3/10/2021 23:00,5.6,0
3/11/2021 0:00,5.9,0
3/11/2021 1:00,6.1,0
3/11/2021 2:00,5.8,0
3/11/2021 3:00,5.4,0
3/11/2021 4:00,5.7,0
3/11/2021 5:00,5.8,0
3/11/2021 6:00,6.7,0
3/11/2021 7:00,7.3,0
3/11/2021 8:00,7,1
3/11/2021 9:00,6.2,29
3/11/2021 10:00,3.3,218
3/11/2021 11:00,0.9,408
3/11/2021 12:00,0.5,631
3/11/2021 13:00,0.9,656
3/11/2021 14:00,1.5,648
3/11/2021 15:00,1.9,573
3/11/2021 16:00,2.4,470
3/11/2021 17:00,3.1,444
3/11/2021 18:00,2.2,222
3/11/2021 19:00,0.2,19
3/11/2021 20:00,0.2,6
3/11/2021 21:00,0.8,0
3/11/2021 22:00,1.8,0
3/11/2021 23:00,2.3,0
3/12/2021 0:00,2.5,0
3/12/2021 1:00,2.6,0
3/12/2021 2:00,2.8,0
3/12/2021 3:00,3,0
3/12/2021 4:00,3.5,0
3/12/2021 5:00,3.5,0
3/12/2021 6:00,4.1,0
3/12/2021 7:00,5,0
3/12/2021 8:00,4.8,2
3/12/2021 9:00,4.3,18
3/12/2021 10:00,0.9,241
3/12/2021 11:00,2.1,444
3/12/2021 12:00,3.7,575
3/12/2021 13:00,5.5,659
3/12/2021 14:00,6.1,689
3/12/2021 15:00,6.4,665
3/12/2021 16:00,7,588
3/12/2021 17:00,6.7,464
3/12/2021 18:00,5,257
3/12/2021 19:00,2.6,19
3/12/2021 20:00,1.3,6
3/12/2021 21:00,0.2,0
3/12/2021 22:00,0,0
3/12/2021 23:00,0.5,0
3/13/2021 0:00,0.1,0
3/13/2021 1:00,1.2,0
3/13/2021 2:00,1.3,0
3/13/2021 3:00,1.2,0
3/13/2021 4:00,1.7,0
3/13/2021 5:00,1.7,0
3/13/2021 6:00,1.8,0
3/13/2021 7:00,1.4,0
3/13/2021 8:00,1.3,2
3/13/2021 9:00,0.6,17
3/13/2021 10:00,4.2,246
3/13/2021 11:00,7,448
3/13/2021 12:00,8.2,579
3/13/2021 13:00,8.4,661
3/13/2021 14:00,8.5,691
3/13/2021 15:00,8.3,666
3/13/2021 16:00,8.2,591
3/13/2021 17:00,7.7,468
3/13/2021 18:00,6.8,262
3/13/2021 19:00,4.5,24
3/13/2021 20:00,3.2,8
3/13/2021 21:00,3.4,0
3/13/2021 22:00,3,0
3/13/2021 23:00,2.1,0
3/14/2021 0:00,1.8,0
3/14/2021 1:00,1.2,0
3/14/2021 2:00,0.6,0
3/14/2021 3:00,0.5,0
3/14/2021 4:00,0.5,0
3/14/2021 5:00,0.1,0
3/14/2021 6:00,0,0
3/14/2021 7:00,0.6,0
3/14/2021 8:00,1,1
3/14/2021 9:00,1.6,23
3/14/2021 10:00,1.6,64
3/14/2021 11:00,2.2,64
3/14/2021 12:00,2.9,110
3/14/2021 13:00,2.4,258
3/14/2021 14:00,2.2,240
3/14/2021 15:00,2.8,157
3/14/2021 16:00,2.5,157
3/14/2021 17:00,2.5,135
3/14/2021 18:00,2.4,85
3/14/2021 19:00,2.4,39
3/14/2021 20:00,2.8,3
3/14/2021 21:00,2.9,0
3/14/2021 22:00,2.8,0
3/14/2021 23:00,3.1,0
3/15/2021 0:00,4.5,0
3/15/2021 1:00,5.1,0
3/15/2021 2:00,5.3,0
3/15/2021 3:00,5.4,0
3/15/2021 4:00,5.7,0
3/15/2021 5:00,5.9,0
3/15/2021 6:00,6.2,0
3/15/2021 7:00,6.5,0
3/15/2021 8:00,6.8,1
3/15/2021 9:00,6.7,25
3/15/2021 10:00,6.1,87
3/15/2021 11:00,5.6,150
3/15/2021 12:00,4.9,272
3/15/2021 13:00,4.5,502
3/15/2021 14:00,3.7,667
3/15/2021 15:00,2.6,681
3/15/2021 16:00,2.9,619
3/15/2021 17:00,2.7,504
3/15/2021 18:00,3.8,330
3/15/2021 19:00,5.2,53
3/15/2021 20:00,5.8,12
3/15/2021 21:00,6.5,0
3/15/2021 22:00,7.2,0
3/15/2021 23:00,7.7,0
3/16/2021 0:00,8.7,0
3/16/2021 1:00,9.4,0
3/16/2021 2:00,9.7,0
3/16/2021 3:00,9.9,0
3/16/2021 4:00,10.5,0
3/16/2021 5:00,10,0
3/16/2021 6:00,10.3,0
3/16/2021 7:00,10.5,0
3/16/2021 8:00,10.6,2
3/16/2021 9:00,10.7,18
3/16/2021 10:00,6.9,245
3/16/2021 11:00,3.6,469
3/16/2021 12:00,0.9,588
3/16/2021 13:00,1.2,689
3/16/2021 14:00,2.3,712
3/16/2021 15:00,2.2,681
3/16/2021 16:00,2.2,601
3/16/2021 17:00,2.1,476
3/16/2021 18:00,1.1,297
3/16/2021 19:00,0.6,23
3/16/2021 20:00,1.5,7
3/16/2021 21:00,2.3,0
3/16/2021 22:00,2.3,0
3/16/2021 23:00,2.3,0
3/17/2021 0:00,2.7,0
3/17/2021 1:00,3,0
3/17/2021 2:00,3.5,0
3/17/2021 3:00,3.3,0
3/17/2021 4:00,2.8,0
3/17/2021 5:00,2.5,0
3/17/2021 6:00,2.5,0
3/17/2021 7:00,2.5,0
3/17/2021 8:00,2.5,2
3/17/2021 9:00,2.1,50
3/17/2021 10:00,1.7,94
3/17/2021 11:00,0.9,206
3/17/2021 12:00,0.2,350
3/17/2021 13:00,0.1,364
3/17/2021 14:00,0,330
3/17/2021 15:00,1.8,557
3/17/2021 16:00,2,534
3/17/2021 17:00,2,373
3/17/2021 18:00,0.8,99
3/17/2021 19:00,0.2,52
3/17/2021 20:00,0.3,10
3/17/2021 21:00,0.5,0
3/17/2021 22:00,0.6,0
3/17/2021 23:00,0.9,0
3/18/2021 0:00,1.1,0
3/18/2021 1:00,1.1,0
3/18/2021 2:00,0.9,0
3/18/2021 3:00,0.9,0
3/18/2021 4:00,0.8,0
3/18/2021 5:00,0.9,0
3/18/2021 6:00,1,0
3/18/2021 7:00,1,0
3/18/2021 8:00,1.1,2
3/18/2021 9:00,1.1,23
3/18/2021 10:00,1.1,40
3/18/2021 11:00,0.8,66
3/18/2021 12:00,1,83
3/18/2021 13:00,0.6,75
3/18/2021 14:00,0.2,99
3/18/2021 15:00,0.7,124
3/18/2021 16:00,0,123
3/18/2021 17:00,0.1,106
3/18/2021 18:00,0,77
3/18/2021 19:00,0.2,27
3/18/2021 20:00,0.3,5
3/18/2021 21:00,0.1,0
3/18/2021 22:00,0,0
3/18/2021 23:00,0.1,0
3/19/2021 0:00,0.2,0
3/19/2021 1:00,0.6,0
3/19/2021 2:00,0.9,0
3/19/2021 3:00,1.1,0
3/19/2021 4:00,1.2,0
3/19/2021 5:00,1.5,0
3/19/2021 6:00,1.6,0
3/19/2021 7:00,1.7,0
3/19/2021 8:00,2.1,2
3/19/2021 9:00,2.1,32
3/19/2021 10:00,2,53
3/19/2021 11:00,0.8,171
3/19/2021 12:00,0.9,450
3/19/2021 13:00,0.8,343
3/19/2021 14:00,2.2,561
3/19/2021 15:00,0.8,280
3/19/2021 16:00,0.7,342
3/19/2021 17:00,0.2,141
3/19/2021 18:00,0.5,95
3/19/2021 19:00,0.8,42
3/19/2021 20:00,1.7,10
3/19/2021 21:00,2.3,0
3/19/2021 22:00,3.3,0
3/19/2021 23:00,2.3,0
3/20/2021 0:00,2.8,0
3/20/2021 1:00,3.4,0
3/20/2021 2:00,3.2,0
3/20/2021 3:00,3.8,0
3/20/2021 4:00,5.1,0
3/20/2021 5:00,5.2,0
3/20/2021 6:00,6.3,0
3/20/2021 7:00,6.4,0
3/20/2021 8:00,6.5,4
3/20/2021 9:00,6.1,23
3/20/2021 10:00,1.9,325
3/20/2021 11:00,0.3,452
3/20/2021 12:00,0.3,420
3/20/2021 13:00,0.7,334
3/20/2021 14:00,2.7,597
3/20/2021 15:00,2.2,393
3/20/2021 16:00,1.9,255
3/20/2021 17:00,1.9,260
3/20/2021 18:00,0.7,112
3/20/2021 19:00,0.4,44
3/20/2021 20:00,1.2,11
3/20/2021 21:00,1.8,0
3/20/2021 22:00,2.2,0
3/20/2021 23:00,2.6,0
3/21/2021 0:00,2.9,0
3/21/2021 1:00,3.6,0
3/21/2021 2:00,4.5,0
3/21/2021 3:00,5.2,0
3/21/2021 4:00,6,0
3/21/2021 5:00,5.8,0
3/21/2021 6:00,6.2,0
3/21/2021 7:00,6.7,0
3/21/2021 8:00,6.3,5
3/21/2021 9:00,6.2,39
3/21/2021 10:00,2.9,243
3/21/2021 11:00,0.2,465
3/21/2021 12:00,2.1,598
3/21/2021 13:00,4.4,683
3/21/2021 14:00,4.6,714
3/21/2021 15:00,5.6,687
3/21/2021 16:00,5.6,604
3/21/2021 17:00,5.9,482
3/21/2021 18:00,4.9,299
3/21/2021 19:00,3.2,76
3/21/2021 20:00,2,21
3/21/2021 21:00,0.6,0
3/21/2021 22:00,0.1,0
3/21/2021 23:00,1.1,0
3/22/2021 0:00,1.4,0
3/22/2021 1:00,1.5,0
3/22/2021 2:00,1.4,0
3/22/2021 3:00,1.6,0
3/22/2021 4:00,1.5,0
3/22/2021 5:00,1.2,0
3/22/2021 6:00,1.9,0
3/22/2021 7:00,2.5,0
3/22/2021 8:00,2.7,3
3/22/2021 9:00,2.3,58
3/22/2021 10:00,1.2,169
3/22/2021 11:00,0.9,314
3/22/2021 12:00,3.6,523
3/22/2021 13:00,3,450
3/22/2021 14:00,4.6,402
3/22/2021 15:00,4.3,323
3/22/2021 16:00,5.2,429
3/22/2021 17:00,4.1,369
3/22/2021 18:00,4.2,295
3/22/2021 19:00,2.4,90
3/22/2021 20:00,0.6,19
3/22/2021 21:00,0.1,0
3/22/2021 22:00,0.9,0
3/22/2021 23:00,2.2,0
3/23/2021 0:00,3.4,0
3/23/2021 1:00,3.7,0
3/23/2021 2:00,4.1,0
3/23/2021 3:00,4.8,0
3/23/2021 4:00,5.5,0
3/23/2021 5:00,5.2,0
3/23/2021 6:00,5.5,0
3/23/2021 7:00,5.7,0
3/23/2021 8:00,6.1,4
3/23/2021 9:00,6,38
3/23/2021 10:00,4,236
3/23/2021 11:00,1.6,463
3/23/2021 12:00,0.4,620
3/23/2021 13:00,1,700
3/23/2021 14:00,2.1,729
3/23/2021 15:00,2.7,701
3/23/2021 16:00,3.8,623
3/23/2021 17:00,4.2,500
3/23/2021 18:00,4.1,335
3/23/2021 19:00,3,25
3/23/2021 20:00,2.2,10
3/23/2021 21:00,0.6,0
3/23/2021 22:00,0.1,0
3/23/2021 23:00,0.2,0
3/24/2021 0:00,1,0
3/24/2021 1:00,1.6,0
3/24/2021 2:00,1.8,0
3/24/2021 3:00,1.7,0
3/24/2021 4:00,2.4,0
3/24/2021 5:00,2.1,0
3/24/2021 6:00,2.2,0
3/24/2021 7:00,2.6,0
3/24/2021 8:00,1.8,5
3/24/2021 9:00,1,46
3/24/2021 10:00,2.6,285
3/24/2021 11:00,4.7,449
3/24/2021 12:00,6.4,560
3/24/2021 13:00,6.7,596
3/24/2021 14:00,6.8,532
3/24/2021 15:00,6.9,632
3/24/2021 16:00,6.8,406
3/24/2021 17:00,6.4,212
3/24/2021 18:00,5.8,101
3/24/2021 19:00,4.2,61
3/24/2021 20:00,2.5,11
3/24/2021 21:00,1.7,0
3/24/2021 22:00,0.6,0
3/24/2021 23:00,0,0
3/25/2021 0:00,0.6,0
3/25/2021 1:00,1.3,0
3/25/2021 2:00,1.8,0
3/25/2021 3:00,1.9,0
3/25/2021 4:00,2.2,0
3/25/2021 5:00,2.4,0
3/25/2021 6:00,2.8,0
3/25/2021 7:00,3,0
3/25/2021 8:00,3.3,5
3/25/2021 9:00,4,40
3/25/2021 10:00,4.3,54
3/25/2021 11:00,3.2,225
3/25/2021 12:00,1.7,348
3/25/2021 13:00,0.6,426
3/25/2021 14:00,0.9,635
3/25/2021 15:00,1.5,611
3/25/2021 16:00,1.9,694
3/25/2021 17:00,1.6,458
3/25/2021 18:00,1,302
3/25/2021 19:00,0,73
3/25/2021 20:00,1,15
3/25/2021 21:00,1.9,0
3/25/2021 22:00,2.7,0
3/25/2021 23:00,2.9,0
3/26/2021 0:00,3,0
3/26/2021 1:00,3.5,0
3/26/2021 2:00,4,0
3/26/2021 3:00,4.4,0
3/26/2021 4:00,4.9,0
3/26/2021 5:00,5.1,0
3/26/2021 6:00,4.6,0
3/26/2021 7:00,5.1,0
3/26/2021 8:00,4.8,6
3/26/2021 9:00,4,28
3/26/2021 10:00,0.1,307
3/26/2021 11:00,1.4,504
3/26/2021 12:00,3.2,632
3/26/2021 13:00,4.7,712
3/26/2021 14:00,6.6,741
3/26/2021 15:00,8.2,716
3/26/2021 16:00,8.1,637
3/26/2021 17:00,8,511
3/26/2021 18:00,7.7,346
3/26/2021 19:00,5.6,22
3/26/2021 20:00,4.6,10
3/26/2021 21:00,3.5,0
3/26/2021 22:00,3,0
3/26/2021 23:00,2.2,0
3/27/2021 0:00,1.4,0
3/27/2021 1:00,2.6,0
3/27/2021 2:00,2.8,0
3/27/2021 3:00,2.7,0
3/27/2021 4:00,1.7,0
3/27/2021 5:00,1.8,0
3/27/2021 6:00,1.1,0
3/27/2021 7:00,0.7,0
3/27/2021 8:00,1,7
3/27/2021 9:00,2.3,29
3/27/2021 10:00,6.2,317
3/27/2021 11:00,9.3,515
3/27/2021 12:00,11.5,643
3/27/2021 13:00,12.5,725
3/27/2021 14:00,13.2,749
3/27/2021 15:00,12.9,719
3/27/2021 16:00,13.8,638
3/27/2021 17:00,13.9,514
3/27/2021 18:00,13.2,346
3/27/2021 19:00,10.1,21
3/27/2021 20:00,8.5,10
3/27/2021 21:00,8.1,0
3/27/2021 22:00,8.1,0
3/27/2021 23:00,8.4,0
3/28/2021 0:00,6.7,0
3/28/2021 1:00,7.8,0
3/28/2021 2:00,8.6,0
3/28/2021 3:00,7.3,0
3/28/2021 4:00,5.9,0
3/28/2021 5:00,5,0
3/28/2021 6:00,5.1,0
3/28/2021 7:00,6.1,0
3/28/2021 8:00,6,7
3/28/2021 9:00,5.7,29
3/28/2021 10:00,6.7,324
3/28/2021 11:00,7.5,521
3/28/2021 12:00,8,645
3/28/2021 13:00,9.1,725
3/28/2021 14:00,9.6,752
3/28/2021 15:00,10,720
3/28/2021 16:00,9.9,639
3/28/2021 17:00,10.1,510
3/28/2021 18:00,9.5,341
3/28/2021 19:00,7.4,25
3/28/2021 20:00,8,10
3/28/2021 21:00,6.3,0
3/28/2021 22:00,5.7,0
3/28/2021 23:00,4.8,0
3/29/2021 0:00,3.6,0
3/29/2021 1:00,3.5,0
3/29/2021 2:00,1.9,0
3/29/2021 3:00,0.3,0
3/29/2021 4:00,1.3,0
3/29/2021 5:00,1.9,0
3/29/2021 6:00,4,0
3/29/2021 7:00,5.1,0
3/29/2021 8:00,5.5,11
3/29/2021 9:00,5.2,36
3/29/2021 10:00,3.3,306
3/29/2021 11:00,2,523
3/29/2021 12:00,0.7,649
3/29/2021 13:00,0.9,731
3/29/2021 14:00,2.4,759
3/29/2021 15:00,2.7,725
3/29/2021 16:00,3,643
3/29/2021 17:00,3.3,514
3/29/2021 18:00,2.8,343
3/29/2021 19:00,1.3,33
3/29/2021 20:00,0.4,14
3/29/2021 21:00,0.7,0
3/29/2021 22:00,1.6,0
3/29/2021 23:00,2.2,0
3/30/2021 0:00,2.9,0
3/30/2021 1:00,3.7,0
3/30/2021 2:00,3.4,0
3/30/2021 3:00,4,0
3/30/2021 4:00,5.4,0
3/30/2021 5:00,5.9,0
3/30/2021 6:00,5.8,0
3/30/2021 7:00,5.8,0
3/30/2021 8:00,6.4,9
3/30/2021 9:00,5.6,35
3/30/2021 10:00,2,297
3/30/2021 11:00,0.4,525
3/30/2021 12:00,2.6,653
3/30/2021 13:00,4.3,732
3/30/2021 14:00,6.4,759
3/30/2021 15:00,8.3,734
3/30/2021 16:00,8.1,652
3/30/2021 17:00,8.7,525
3/30/2021 18:00,7.6,350
3/30/2021 19:00,5.1,26
3/30/2021 20:00,4.3,12
3/30/2021 21:00,2.8,0
3/30/2021 22:00,2.7,0
3/30/2021 23:00,3.3,0
3/31/2021 0:00,5.2,0
3/31/2021 1:00,5.8,0
3/31/2021 2:00,5.2,0
3/31/2021 3:00,5,0
3/31/2021 4:00,4.1,0
3/31/2021 5:00,2.5,0
3/31/2021 6:00,2.6,0
3/31/2021 7:00,3.1,0
3/31/2021 8:00,3.4,9
3/31/2021 9:00,5.6,34
3/31/2021 10:00,7.4,313
3/31/2021 11:00,8.9,540
3/31/2021 12:00,10.4,667
3/31/2021 13:00,11,747
3/31/2021 14:00,11.7,774
3/31/2021 15:00,12.8,744
3/31/2021 16:00,13.5,663
3/31/2021 17:00,13,536
3/31/2021 18:00,11.2,357
3/31/2021 19:00,9.3,23
3/31/2021 20:00,10.3,11
3/31/2021 21:00,10.8,0
3/31/2021 22:00,10.4,0
3/31/2021 23:00,9.5,0
4/1/2021 0:00,9.5,0
4/1/2021 1:00,9.5,0
4/1/2021 2:00,9.3,0
4/1/2021 3:00,8.1,0
4/1/2021 4:00,7.1,0
4/1/2021 5:00,5.4,0
4/1/2021 6:00,3.9,0
4/1/2021 7:00,3.2,0
4/1/2021 8:00,3.8,10
4/1/2021 9:00,5.6,47
4/1/2021 10:00,8.7,304
4/1/2021 11:00,10.1,528
4/1/2021 12:00,10.5,654
4/1/2021 13:00,10.7,730
4/1/2021 14:00,11.5,756
